,종목코드,기준일,팩터,값
562,001040,2022-09-30,GMAR,0.2751613643667079
563,001040,2022-09-30,GPOA,0.0604623668713067
564,001040,2022-09-30,PBR,0.1080278385923041
565,001040,2022-09-30,PCR,0.920844717566334
566,001040,2022-09-30,PER,8.277145660195602
567,001040,2022-09-30,PSR,0.1861820099159895
568,001040,2022-09-30,ROA,0.0049425925066627
569,001040,2022-09-30,ROE,0.013051339559216
570,001040,2022-12-31,CFOA,0.0838506728799927
571,001040,2022-12-31,EPS,23540.66720640691
572,001040,2022-12-31,GMAR,0.2743757467947386
573,001040,2022-12-31,GPOA,0.2327675558245785
574,001040,2022-12-31,PBR,0.1393564606509676
575,001040,2022-12-31,PCR,0.6109512583714669
576,001040,2022-12-31,PER,3.598028860326769
577,001040,2022-12-31,PSR,0.0603860175736532
578,001040,2022-12-31,ROA,0.0142379831013009
579,001040,2022-12-31,ROE,0.0387313348671448
580,001040,2023-03-31,CFOA,0.0136344178782278
581,001040,2023-03-31,EPS,401.7376976205708
582,001040,2023-03-31,GMAR,0.2689446317236413
583,001040,2023-03-31,GPOA,0.0537554990432891
584,001040,2023-03-31,PBR,0.1702562879825444
585,001040,2023-03-31,PCR,4.562713211077676
586,001040,2023-03-31,PER,259.622138071066
587,001040,2023-03-31,PSR,0.3112431159280956
588,001040,2023-03-31,ROA,0.000239617233879
589,001040,2023-03-31,ROE,0.0006557849390175
590,001040,2023-06-30,CFOA,0.0432912782042432
591,001040,2023-06-30,EPS,1193.306453254718
592,001040,2023-06-30,GMAR,0.2748763398540373
593,001040,2023-06-30,GPOA,0.0588112010246259
594,001040,2023-06-30,PBR,0.1121768993228143
595,001040,2023-06-30,PCR,0.957096115209498
596,001040,2023-06-30,PER,57.235926122508765
597,001040,2023-06-30,PSR,0.1936570326812629
598,001040,2023-06-30,ROA,0.000723914453713
599,001040,2023-06-30,ROE,0.0019599036291071
600,001230,2016-03-31,CFOA,0.0351816227730729
601,001230,2016-03-31,EPS,889.6287445334473
602,001230,2016-03-31,GMAR,0.1211706305467786
603,001230,2016-03-31,GPOA,0.0220462253093893
604,001230,2016-03-31,PBR,0.2812621426449249
605,001230,2016-03-31,PCR,2.758052038963671
606,001230,2016-03-31,PER,7.699841132710232
607,001230,2016-03-31,PSR,0.5333121159200203
608,001230,2016-03-31,ROA,0.0126019153838269
609,001230,2016-03-31,ROE,0.0365283046490499
610,001230,2016-06-30,CFOA,0.0531420131504156
611,001230,2016-06-30,EPS,1358.8262356524
612,001230,2016-06-30,GMAR,0.1683173390805001
613,001230,2016-06-30,GPOA,0.0348549979865879
614,001230,2016-06-30,PBR,0.3139608778873188
615,001230,2016-06-30,PCR,2.110836527299436
616,001230,2016-06-30,PER,5.953667796321158
617,001230,2016-06-30,PSR,0.5416969598587544
618,001230,2016-06-30,ROA,0.0188411759489567
619,001230,2016-06-30,ROE,0.0527340269272865
620,001230,2016-09-30,CFOA,0.0955092308679388
621,001230,2016-09-30,EPS,443.50632150494295
622,001230,2016-09-30,GMAR,0.1161096736317975
623,001230,2016-09-30,GPOA,0.023903419442343
624,001230,2016-09-30,PBR,0.2988713532391193
625,001230,2016-09-30,PCR,1.1771870715513202
626,001230,2016-09-30,PER,17.81259841616926
627,001230,2016-09-30,PSR,0.5461339859972604
628,001230,2016-09-30,ROA,0.0063119500684127
629,001230,2016-09-30,ROE,0.0167786499339602
630,001230,2016-12-31,CFOA,0.140453938162586
631,001230,2016-12-31,EPS,741.8870944522075
632,001230,2016-12-31,GMAR,0.1301694969420243
633,001230,2016-12-31,GPOA,0.1030419074573296
634,001230,2016-12-31,PBR,0.4854709746082915
635,001230,2016-12-31,PCR,1.2511265805642549
636,001230,2016-12-31,PER,15.703198083802892
637,001230,2016-12-31,PSR,0.2219885163724538
638,001230,2016-12-31,ROA,0.0111904374155091
639,001230,2016-12-31,ROE,0.0309154206689293
640,001230,2017-03-31,CFOA,0.0079976072810214
641,001230,2017-03-31,EPS,440.1791389468375
642,001230,2017-03-31,GMAR,0.104392177589852
643,001230,2017-03-31,GPOA,0.0252382336686547
644,001230,2017-03-31,PBR,0.5333346578297051
645,001230,2017-03-31,PCR,24.396479222213568
646,001230,2017-03-31,PER,29.079070013688032
647,001230,2017-03-31,PSR,0.8070421733615222
648,001230,2017-03-31,ROA,0.0067097558404385
649,001230,2017-03-31,ROE,0.0183408430042176
650,001230,2017-06-30,CFOA,-0.0024763090813566
651,001230,2017-06-30,EPS,-726.9685663526553
652,001230,2017-06-30,GMAR,0.0980901421135584
653,001230,2017-06-30,GPOA,0.024018797065634
654,001230,2017-06-30,PBR,0.629818318091926
655,001230,2017-06-30,PCR,-91.55073583280948
656,001230,2017-06-30,PER,-20.152178069406688
657,001230,2017-06-30,PSR,0.925850361608148
658,001230,2017-06-30,ROA,-0.0112497973056242
659,001230,2017-06-30,ROE,-0.0312531139771964
660,001230,2017-09-30,CFOA,0.0015690222585075
661,001230,2017-09-30,EPS,131.31133397127655
662,001230,2017-09-30,GMAR,0.1040291555692798
663,001230,2017-09-30,GPOA,0.0255851006600973
664,001230,2017-09-30,PBR,0.4074177423217573
665,001230,2017-09-30,PCR,98.64062640546312
666,001230,2017-09-30,PER,78.05876073303861
667,001230,2017-09-30,PSR,0.6292929544460313
668,001230,2017-09-30,ROA,0.0019827286132892
669,001230,2017-09-30,ROE,0.0052193724124717
670,001230,2017-12-31,CFOA,0.0148041044163519
671,001230,2017-12-31,EPS,49.98400077323571
672,001230,2017-12-31,GMAR,0.1017006785853025
673,001230,2017-12-31,GPOA,0.1010052536529305
674,001230,2017-12-31,PBR,0.444822474500987
675,001230,2017-12-31,PCR,11.69469550180877
676,001230,2017-12-31,PER,221.0707392177539
677,001230,2017-12-31,PSR,0.1743214963343169
678,001230,2017-12-31,ROA,0.0007831406993925
679,001230,2017-12-31,ROE,0.0020121273221185
680,001230,2018-03-31,CFOA,0.0049293994093846
681,001230,2018-03-31,EPS,-407.641038315814
682,001230,2018-03-31,GMAR,0.07075593551748
683,001230,2018-03-31,GPOA,0.0163210985313628
684,001230,2018-03-31,PBR,0.4079788099340128
685,001230,2018-03-31,PCR,31.83619432949757
686,001230,2018-03-31,PER,-24.50685544633608
687,001230,2018-03-31,PSR,0.6803441370075144
688,001230,2018-03-31,ROA,-0.0064036496999186
689,001230,2018-03-31,ROE,-0.0166475381073424
690,001230,2018-06-30,CFOA,0.0083725168851807
691,001230,2018-06-30,EPS,-1992.880074266339
692,001230,2018-06-30,GMAR,0.0789198663888613
693,001230,2018-06-30,GPOA,0.0197515229770891
694,001230,2018-06-30,PBR,0.3521486803240881
695,001230,2018-06-30,PCR,14.944179375878615
696,001230,2018-06-30,PER,-3.974147818661731
697,001230,2018-06-30,PSR,0.4999353620001984
698,001230,2018-06-30,ROA,-0.0314835783339954
699,001230,2018-06-30,ROE,-0.0886098596208411
700,001230,2018-09-30,CFOA,0.0189347719372063
701,001230,2018-09-30,EPS,-86.86673211520697
702,001230,2018-09-30,GMAR,0.085556525040463
703,001230,2018-09-30,GPOA,0.0214474866174442
704,001230,2018-09-30,PBR,0.4091940059502844
705,001230,2018-09-30,PCR,7.683226094635945
706,001230,2018-09-30,PER,-105.10352787176733
707,001230,2018-09-30,PSR,0.580337217881002
708,001230,2018-09-30,ROA,-0.0013841603301976
709,001230,2018-09-30,ROE,-0.0038932471082181
710,001230,2018-12-31,CFOA,0.0400386023573265
711,001230,2018-12-31,EPS,-3190.540369810414
712,001230,2018-12-31,GMAR,0.0807459601370007
713,001230,2018-12-31,GPOA,0.0840533173246402
714,001230,2018-12-31,PBR,0.3315332456894855
715,001230,2018-12-31,PCR,2.9366478804864227
716,001230,2018-12-31,PER,-2.212791308583102
717,001230,2018-12-31,PSR,0.112952729239069
718,001230,2018-12-31,ROA,-0.0531361797627316
719,001230,2018-12-31,ROE,-0.1498258079754359
720,001230,2019-03-31,CFOA,-0.0066375711109514
721,001230,2019-03-31,EPS,7.648339793502936
722,001230,2019-03-31,GMAR,0.0932560896666594
723,001230,2019-03-31,GPOA,0.0224637896990519
724,001230,2019-03-31,PBR,0.3587151120630855
725,001230,2019-03-31,PCR,-19.29572718926852
726,001230,2019-03-31,PER,1001.5245408561698
727,001230,2019-03-31,PSR,0.5316973716933238
728,001230,2019-03-31,ROA,0.0001278818003269
729,001230,2019-03-31,ROE,0.0003581690686844
730,001230,2019-06-30,CFOA,-0.0082525932746441
731,001230,2019-06-30,EPS,216.01078045157607
732,001230,2019-06-30,GMAR,0.1086860254326289
733,001230,2019-06-30,GPOA,0.0276023634220012
734,001230,2019-06-30,PBR,0.3138519088955612
735,001230,2019-06-30,PCR,-13.319512717923171
736,001230,2019-06-30,PER,31.387322363385
737,001230,2019-06-30,PSR,0.4328188991190222
738,001230,2019-06-30,ROA,0.0035020674846
739,001230,2019-06-30,ROE,0.0099993209124995
740,001230,2019-09-30,CFOA,0.0154780822752312
741,001230,2019-09-30,EPS,-629.7755035570236
742,001230,2019-09-30,GMAR,0.0929018862120555
743,001230,2019-09-30,GPOA,0.0231291392169319
744,001230,2019-09-30,PBR,0.308900713848207
745,001230,2019-09-30,PCR,6.975528135436932
746,001230,2019-09-30,PER,-10.32113818858858
747,001230,2019-09-30,PSR,0.4336699272221367
748,001230,2019-09-30,ROA,-0.0104608422463383
749,001230,2019-09-30,ROE,-0.0299289388635197
750,001230,2019-12-31,CFOA,0.0392492383724243
751,001230,2019-12-31,EPS,-856.0070953429744
752,001230,2019-12-31,GMAR,0.0898067131695541
753,001230,2019-12-31,GPOA,0.0934296866525341
754,001230,2019-12-31,PBR,0.2870194393347385
755,001230,2019-12-31,PCR,2.615183422335896
756,001230,2019-12-31,PER,-6.834055502374188
757,001230,2019-12-31,PSR,0.0986636772832746
758,001230,2019-12-31,ROA,-0.0150194796479506
759,001230,2019-12-31,ROE,-0.0419984062516066
760,001230,2020-03-31,CFOA,0.0453427077817747
761,001230,2020-03-31,EPS,-1266.0121023250124
762,001230,2020-03-31,GMAR,0.1031325811231052
763,001230,2020-03-31,GPOA,0.023051463028973
764,001230,2020-03-31,PBR,0.1758797523238004
765,001230,2020-03-31,PCR,1.4054838591218086
766,001230,2020-03-31,PER,-2.898866443109114
767,001230,2020-03-31,PSR,0.2851219856966085
768,001230,2020-03-31,ROA,-0.0219839185995098
769,001230,2020-03-31,ROE,-0.0606719059934215
770,001230,2020-06-30,CFOA,0.0257069756941831
771,001230,2020-06-30,EPS,652.3358960143834
772,001230,2020-06-30,GMAR,0.132214455795376
773,001230,2020-06-30,GPOA,0.0323820453006245
774,001230,2020-06-30,PBR,0.2463248071940624
775,001230,2020-06-30,PCR,3.701433655084597
776,001230,2020-06-30,PER,8.124648716070562
777,001230,2020-06-30,PSR,0.3885041140640602
778,001230,2020-06-30,ROA,0.0117116035819098
779,001230,2020-06-30,ROE,0.0303182101531148
780,001230,2020-09-30,CFOA,0.0604009803995165
781,001230,2020-09-30,EPS,388.1896418835813
782,001230,2020-09-30,GMAR,0.1218736994620589
783,001230,2020-09-30,GPOA,0.029677729316648
784,001230,2020-09-30,PBR,0.314495894801322
785,001230,2020-09-30,PCR,2.0578455793041948
786,001230,2020-09-30,PER,17.87785981698429
787,001230,2020-09-30,PSR,0.5104298863850055
788,001230,2020-09-30,ROA,0.0069525039223487
789,001230,2020-09-30,ROE,0.0175913614952134
790,001230,2020-12-31,CFOA,0.1165572275926725
791,001230,2020-12-31,EPS,727.7921830954089
792,001230,2020-12-31,GMAR,0.114546530188103
793,001230,2020-12-31,GPOA,0.1100575062655254
794,001230,2020-12-31,PBR,0.3877654359127996
795,001230,2020-12-31,PCR,1.3115824962553635
796,001230,2020-12-31,PER,11.926481489650882
797,001230,2020-12-31,PSR,0.159109859063922
798,001230,2020-12-31,ROA,0.012818065382926
799,001230,2020-12-31,ROE,0.0325129784714192
800,001230,2021-03-31,CFOA,0.0104707828929606
801,001230,2021-03-31,EPS,288.7174869562842
802,001230,2021-03-31,GMAR,0.1321320847990715
803,001230,2021-03-31,GPOA,0.0336438198229752
804,001230,2021-03-31,PBR,0.6030232523921285
805,001230,2021-03-31,PCR,22.69520069636694
806,001230,2021-03-31,PER,47.278050747465805
807,001230,2021-03-31,PSR,0.9332890519569844
808,001230,2021-03-31,ROA,0.0050263603394554
809,001230,2021-03-31,ROE,0.0127548247624073
810,001230,2021-06-30,CFOA,0.0244987882418614
811,001230,2021-06-30,EPS,1549.415899074549
812,001230,2021-06-30,GMAR,0.1650973597359736
813,001230,2021-06-30,GPOA,0.0510822429779296
814,001230,2021-06-30,PBR,0.8860644832561699
815,001230,2021-06-30,PCR,14.717759493987456
816,001230,2021-06-30,PER,14.327979991208196
817,001230,2021-06-30,PSR,1.1653502537953797
818,001230,2021-06-30,ROA,0.0251652552180483
819,001230,2021-06-30,ROE,0.061841549457765
820,001230,2021-09-30,CFOA,0.0195439310663653
821,001230,2021-09-30,EPS,2082.503407609487
822,001230,2021-09-30,GMAR,0.1998668092960819
823,001230,2021-09-30,GPOA,0.061182774296281
824,001230,2021-09-30,PBR,0.6745675010015331
825,001230,2021-09-30,PCR,14.38302416306651
826,001230,2021-09-30,PER,8.811510191507454
827,001230,2021-09-30,PSR,0.9182768709361104
828,001230,2021-09-30,ROA,0.0319015499794534
829,001230,2021-09-30,ROE,0.0765552653677552
830,001230,2021-12-31,CFOA,0.0198520391972984
831,001230,2021-12-31,EPS,5853.295394849673
832,001230,2021-12-31,GMAR,0.1603704266397801
833,001230,2021-12-31,GPOA,0.1833138357243559
834,001230,2021-12-31,PBR,0.552207282787224
835,001230,2021-12-31,PCR,12.218911811205215
836,001230,2021-12-31,PER,2.750587304062328
837,001230,2021-12-31,PSR,0.2122104147203845
838,001230,2021-12-31,ROA,0.0881885537194649
839,001230,2021-12-31,ROE,0.2007597730025409
840,001230,2022-03-31,CFOA,0.0509722054511621
841,001230,2022-03-31,EPS,2856.053473558031
842,001230,2022-03-31,GMAR,0.1414043878910722
843,001230,2022-03-31,GPOA,0.0466562634491
844,001230,2022-03-31,PBR,0.5255607723630696
845,001230,2022-03-31,PCR,4.854865180542858
846,001230,2022-03-31,PER,5.864736131544865
847,001230,2022-03-31,PSR,0.7500039152966237
848,001230,2022-03-31,ROA,0.0421951098685045
849,001230,2022-03-31,ROE,0.0896137116103514
850,001230,2022-06-30,CFOA,0.0815508965074306
851,001230,2022-06-30,EPS,1559.045718242368
852,001230,2022-06-30,GMAR,0.173521058569755
853,001230,2022-06-30,GPOA,0.0608034560637893
854,001230,2022-06-30,PBR,0.3877870653758463
855,001230,2022-06-30,PCR,2.2777917155636294
856,001230,2022-06-30,PER,8.242221411240456
857,001230,2022-06-30,PSR,0.5301108240789172
858,001230,2022-06-30,ROA,0.0225371228450724
859,001230,2022-06-30,ROE,0.0470488532189872
860,001230,2022-09-30,CFOA,0.1457841808759278
861,001230,2022-09-30,EPS,1459.844958653968
862,001230,2022-09-30,GMAR,0.1213563086235953
863,001230,2022-09-30,GPOA,0.0379031626891989
864,001230,2022-09-30,PBR,0.3014917186668149
865,001230,2022-09-30,PCR,1.0849515139393582
866,001230,2022-09-30,PER,7.398045892461078
867,001230,2022-09-30,PSR,0.5064162574254507
868,001230,2022-09-30,ROA,0.0213798035385165
869,001230,2022-09-30,ROE,0.0407528857010805
870,001230,2022-12-31,CFOA,0.1074021313698895
871,001230,2022-12-31,EPS,4458.176652735005
872,001230,2022-12-31,GMAR,0.1373507395610218
873,001230,2022-12-31,GPOA,0.1812067428792869
874,001230,2022-12-31,PBR,0.3121459262735767
875,001230,2022-12-31,PCR,1.4806386156726004
876,001230,2022-12-31,PER,2.411299694327968
877,001230,2022-12-31,PSR,0.1205365119261484
878,001230,2022-12-31,ROA,0.0659493896531679
879,001230,2022-12-31,ROE,0.1294513191403908
880,001230,2023-03-31,CFOA,0.0215332934351438
881,001230,2023-03-31,EPS,-986.638369179331
882,001230,2023-03-31,GMAR,0.1392420314724889
883,001230,2023-03-31,GPOA,0.0401426410395984
884,001230,2023-03-31,PBR,0.3451393837005241
885,001230,2023-03-31,PCR,8.130329125291546
886,001230,2023-03-31,PER,-12.365219497948122
887,001230,2023-03-31,PSR,0.6072716321985364
888,001230,2023-03-31,ROA,-0.0141584840291958
889,001230,2023-03-31,ROE,-0.0279121113667085
890,001230,2023-06-30,CFOA,0.1664272592592592
891,001230,2023-06-30,EPS,-13402.181480621954
892,001230,2023-06-30,GMAR,0.1251830236671874
893,001230,2023-06-30,GPOA,0.0344721777777777
894,001230,2023-06-30,PBR,0.2763790307727558
895,001230,2023-06-30,PCR,0.9878439959265932
896,001230,2023-06-30,PER,-1.2997883982683982
897,001230,2023-06-30,PSR,0.59702091027644
898,001230,2023-06-30,ROA,-0.1264853333333333
899,001230,2023-06-30,ROE,-0.2126338649744473
900,001250,2016-03-31,CFOA,0.0037868721113971
901,001250,2016-03-31,EPS,253.91674466813444
902,001250,2016-03-31,GMAR,0.038729432337812
903,001250,2016-03-31,GPOA,0.0162987306839173
904,001250,2016-03-31,PBR,0.5228471572057686
905,001250,2016-03-31,PCR,19.467557480620385
906,001250,2016-03-31,PER,17.36789751996784
907,001250,2016-03-31,PSR,0.1751779549917676
908,001250,2016-03-31,ROA,0.0042446790358835
909,001250,2016-03-31,ROE,0.0301042285978859
910,001250,2016-06-30,CFOA,0.0101783354808
911,001250,2016-06-30,EPS,72.18803203983282
912,001250,2016-06-30,GMAR,0.0551401083081541
913,001250,2016-06-30,GPOA,0.0279769222562351
914,001250,2016-06-30,PBR,0.5609127444471788
915,001250,2016-06-30,PCR,15.805074059441068
916,001250,2016-06-30,PER,32.90019041784507
917,001250,2016-06-30,PSR,0.317059649551304
918,001250,2016-06-30,ROA,0.0048896174773695
919,001250,2016-06-30,ROE,0.0170489209127172
920,001250,2016-09-30,CFOA,0.0639779884423089
921,001250,2016-09-30,EPS,64.3614169832361
922,001250,2016-09-30,GMAR,0.0471131102343092
923,001250,2016-09-30,GPOA,0.022842753717291
924,001250,2016-09-30,PBR,0.5931308618079377
925,001250,2016-09-30,PCR,2.7484729721157994
926,001250,2016-09-30,PER,40.78530465983558
927,001250,2016-09-30,PSR,0.3626731213161626
928,001250,2016-09-30,ROA,0.004311400233751
929,001250,2016-09-30,ROE,0.0145427591323607
930,001250,2016-12-31,CFOA,0.0553063886250207
931,001250,2016-12-31,EPS,194.7457527806438
932,001250,2016-12-31,GMAR,0.0413420837265397
933,001250,2016-12-31,GPOA,0.0795969602388383
934,001250,2016-12-31,PBR,0.7210478020126176
935,001250,2016-12-31,PCR,3.482057532834874
936,001250,2016-12-31,PER,15.892516041087282
937,001250,2016-12-31,PSR,0.1000246690526629
938,001250,2016-12-31,ROA,0.0121176550413896
939,001250,2016-12-31,ROE,0.0453702736651941
940,001250,2017-03-31,CFOA,0.0150654422547581
941,001250,2017-03-31,EPS,120.0994540852396
942,001250,2017-03-31,GMAR,0.0415885715271012
943,001250,2017-03-31,GPOA,0.0264806261125967
944,001250,2017-03-31,PBR,0.7116813382648892
945,001250,2017-03-31,PCR,13.511461547030349
946,001250,2017-03-31,PER,26.186630272006585
947,001250,2017-03-31,PSR,0.3196906752371181
948,001250,2017-03-31,ROA,0.00777328513061
949,001250,2017-03-31,ROE,0.0271772782856171
950,001250,2017-06-30,CFOA,0.0601345939669676
951,001250,2017-06-30,EPS,85.42903726043562
952,001250,2017-06-30,GMAR,0.0515490834868718
953,001250,2017-06-30,GPOA,0.0327953524008119
954,001250,2017-06-30,PBR,0.6898487193470628
955,001250,2017-06-30,PCR,3.409446827754879
956,001250,2017-06-30,PER,36.81418052754447
957,001250,2017-06-30,PSR,0.3222678271611682
958,001250,2017-06-30,ROA,0.0055692045212198
959,001250,2017-06-30,ROE,0.018738668346316
960,001250,2017-09-30,CFOA,0.0390209677912703
961,001250,2017-09-30,EPS,60.18470210567399
962,001250,2017-09-30,GMAR,0.0450292185161816
963,001250,2017-09-30,GPOA,0.031270914262992
964,001250,2017-09-30,PBR,0.6249318187165682
965,001250,2017-09-30,PCR,4.89265089312835
966,001250,2017-09-30,PER,50.26194189162256
967,001250,2017-09-30,PSR,0.2749135183674188
968,001250,2017-09-30,ROA,0.0037984201511026
969,001250,2017-09-30,ROE,0.0124334992878723
970,001250,2017-12-31,CFOA,0.0585396144078406
971,001250,2017-12-31,EPS,272.56239034487754
972,001250,2017-12-31,GMAR,0.0413321170576756
973,001250,2017-12-31,GPOA,0.1001595307078728
974,001250,2017-12-31,PBR,0.6067578975878907
975,001250,2017-12-31,PCR,2.8745249567393705
976,001250,2017-12-31,PER,10.456321565106066
977,001250,2017-12-31,PSR,0.0694402555950156
978,001250,2017-12-31,ROA,0.0160929999642307
979,001250,2017-12-31,ROE,0.0580278536586624
980,001250,2018-03-31,CFOA,0.0206142075467228
981,001250,2018-03-31,EPS,72.18100461285154
982,001250,2018-03-31,GMAR,0.0358920856147337
983,001250,2018-03-31,GPOA,0.028466889325785
984,001250,2018-03-31,PBR,0.7712129015828683
985,001250,2018-03-31,PCR,11.506884873276876
986,001250,2018-03-31,PER,50.42877997505611
987,001250,2018-03-31,PSR,0.2990770542160278
988,001250,2018-03-31,ROA,0.004703768624014
989,001250,2018-03-31,ROE,0.0152931104413856
990,001250,2018-06-30,CFOA,-0.0049320621949835
991,001250,2018-06-30,EPS,98.82270727407996
992,001250,2018-06-30,GMAR,0.0359518733755804
993,001250,2018-06-30,GPOA,0.0279446146861877
994,001250,2018-06-30,PBR,0.6634762940164434
995,001250,2018-06-30,PCR,-40.64355421986175
996,001250,2018-06-30,PER,32.48241308647031
997,001250,2018-06-30,PSR,0.257895416523085
998,001250,2018-06-30,ROA,0.0061712329285362
999,001250,2018-06-30,ROE,0.0204257082825166
1000,001250,2018-09-30,CFOA,0.0149454389315802
